,standard,standard,standard,standard,guesses,guesses,guesses,guesses,graded_go,graded_go,graded_go,graded_go,graded_both,graded_both,graded_both,graded_both,fixed,fixed,fixed,fixed,tracking,tracking,tracking,tracking
00R4TXET,250.2,199.48333333333332,300.55,260.2166666666667,208.8461438942036,152.42477353866013,260.81965262350434,219.12825664839568,386.00000000000006,268.76666666666665,437.33333333333337,367.19999999999993,386.00000000000006,268.76666666666665,437.33333333333337,367.19999999999993,259.0,205.0,327.0,266.0,229.34,192.452,321.76,263.62
00U4FTRU,249.85000000000002,211.66666666666666,298.2833333333334,278.8666666666667,239.92540352753477,198.68835609868054,289.0543436227859,270.06725955744633,340.43333333333334,286.56666666666666,397.74999999999994,380.48333333333335,340.43333333333334,286.56666666666666,397.74999999999994,380.48333333333335,272.0,205.0,316.0,289.0,266.482,200.34,327.806,286.488
00UMK5VC,186.41666666666669,156.95,212.98333333333335,221.96666666666667,188.33227664315785,153.7521449051523,221.1800674730753,228.3022728836755,268.98333333333335,226.16666666666669,311.3166666666667,322.1499999999999,268.98333333333335,226.16666666666669,311.3166666666667,322.1499999999999,205.0,156.0,223.0,219.0,196.08,142.21200000000002,232.942,222.296
00X2TBWJ,195.30357142857144,,217.7678571428571,211.44642857142858,186.40368538074642,,210.25651099946205,201.23675376227735,288.26785714285717,,545.6607142857142,287.55357142857144,288.26785714285717,,545.6607142857142,287.55357142857144,202.0,161.0,237.0,219.0,184.05,143.512,228.03,210.736
0191C80U,247.85,178.63333333333333,295.43333333333334,243.16666666666663,187.98876226798038,103.41242093067329,237.26008376119333,179.22378226341468,413.88333333333327,245.76666666666665,462.06666666666655,353.56666666666666,413.88333333333327,245.76666666666665,462.06666666666655,353.56666666666666,240.0,192.0,296.0,244.0,203.658,178.29399999999995,279.896,239.18
01D03VR7,168.20000000000002,147.22,212.68000000000004,204.55999999999997,157.3610675664628,134.24509865070814,201.61059372487153,194.19808812154125,224.89999999999998,196.92,279.11999999999995,266.76,224.89999999999998,196.92,279.11999999999995,266.76,195.0,155.0,241.0,210.0,165.916,143.20999999999995,220.72799999999998,191.294
01ELX9L6,260.88,226.91999999999996,299.76000000000005,280.0,229.39386256759985,195.62521879248175,268.95019490476983,248.25065296313275,326.34000000000003,280.28,379.52,342.4599999999999,326.34000000000003,280.28,379.52,342.4599999999999,294.0,224.0,384.0,288.0,252.77599999999998,227.41000000000003,341.134,272.06
01EN91PG,240.86206896551718,209.948275862069,292.65517241379314,262.2586206896552,220.45404486686112,188.19889499946507,272.3321104196664,242.91974285342118,303.2586206896551,264.81034482758616,360.0344827586207,328.9137931034483,303.2586206896551,264.81034482758616,360.0344827586207,328.9137931034483,267.0,201.0,335.0,268.0,230.334,197.16000000000003,311.372,252.856
01NAYMZH,214.51666666666665,178.41666666666663,255.55,235.28333333333333,187.6190139389134,146.33078461265907,230.48399416732005,208.64248652203278,302.15,234.29999999999995,357.7,312.45,302.15,234.29999999999995,357.7,312.45,233.0,183.0,292.0,240.0,200.754,166.46599999999998,267.438,225.572
021403LF,,,80.81666666666666,,,,329.4073473586933,,,,154.68333333333337,,,,154.68333333333337,,173.0,125.0,150.0,218.0,226.356,151.89600000000004,200.882,268.598
022ZVCT8,236.4,203.56666666666663,279.3833333333333,265.54999999999995,229.05344740511464,195.22965729595506,275.23759217358383,262.03456346766336,527.3666666666666,275.93333333333334,613.6999999999999,362.4333333333333,527.3666666666666,275.93333333333334,613.6999999999999,362.4333333333333,256.0,201.0,300.0,276.0,255.396,194.22400000000002,314.032,279.572
028D3ELL,203.88333333333335,170.0666666666667,266.49999999999994,218.00000000000003,152.29310436717256,109.8118357789044,217.6132721664006,164.94851172501134,275.74999999999994,221.28333333333333,364.28333333333336,287.65000000000003,275.74999999999994,221.28333333333333,364.28333333333336,287.65000000000003,227.0,188.0,302.0,227.0,185.888,166.21599999999998,250.476,207.38
028WCTG6,274.45,213.76666666666665,341.5,289.93333333333334,221.62203931569545,153.8359847899891,288.8119551431036,236.44404591759113,422.84999999999997,315.8333333333333,525.9666666666665,439.2166666666666,422.84999999999997,315.8333333333333,525.9666666666665,439.2166666666666,288.0,222.0,356.0,294.0,254.546,213.882,354.74800000000005,283.7100000000001
029PWCFY,308.74999999999994,231.51666666666665,368.0166666666667,318.01666666666665,254.9919901357677,163.60489812494862,314.1297758511578,265.48111445545965,584.0333333333333,364.1666666666666,687.0,563.5333333333332,584.0333333333333,364.1666666666666,687.0,563.5333333333332,302.0,237.0,370.0,313.0,294.284,228.176,387.814,312.942
02EBX0JJ,278.18333333333334,256.0166666666667,336.04999999999995,306.2833333333333,256.73117185182656,232.0686908506717,314.1041221082225,284.12692689925734,423.15,373.1833333333333,439.43333333333334,401.48333333333335,423.15,373.1833333333333,439.43333333333334,401.48333333333335,310.0,242.0,379.0,318.0,295.44,239.81,402.87800000000004,314.248
02JXJUZG,321.3684210526316,281.10526315789474,390.9473684210526,345.99999999999994,290.49285418626033,248.84175482117988,358.4797975598967,315.59705084899065,415.14035087719304,356.17543859649123,488.77192982456137,440.6491228070175,415.14035087719304,356.17543859649123,488.77192982456137,440.6491228070175,347.0,265.0,438.0,352.0,339.096,265.566,469.806,346.858
02RCED7D,259.48333333333335,214.71666666666667,328.76666666666665,266.03333333333336,192.73368579911528,147.29114028006146,261.63052644267935,202.76867597893622,270.5333333333333,214.48333333333338,351.05,277.6333333333334,270.5333333333333,214.48333333333338,351.05,277.6333333333334,286.0,222.0,384.0,275.0,237.896,215.84400000000002,315.166,263.55400000000003
02UVMTY7,283.46666666666664,236.2833333333333,327.78333333333325,311.15000000000003,262.281222775649,212.83556407917186,307.638010039097,290.6373766671926,378.45000000000005,396.05,450.34999999999997,421.1166666666666,378.45000000000005,396.05,450.34999999999997,421.1166666666666,310.0,234.0,353.0,312.0,291.2,224.24,380.022,311.012
02WP3TP6,212.95,169.24999999999997,260.0166666666667,243.63333333333327,190.6031125011737,138.40118840423088,239.31893727141627,221.07183155001218,311.18333333333334,343.0666666666667,377.5666666666667,496.3166666666667,311.18333333333334,343.0666666666667,377.5666666666667,496.3166666666667,227.0,178.0,272.0,245.0,202.676,167.62599999999995,267.85400000000004,233.738
030W95VP,141.75,116.39999999999998,181.29999999999995,178.49999999999997,132.70503575670867,100.89510807583132,175.7829194436718,171.77318174811546,215.04999999999998,176.36666666666662,266.8833333333333,262.1833333333334,215.04999999999998,176.36666666666662,266.8833333333333,262.1833333333334,163.0,130.0,194.0,180.0,138.798,109.94400000000002,178.75400000000002,173.21200000000002
030X9ZNH,203.7017543859649,186.96491228070175,229.10526315789474,228.2105263157895,191.18425646081516,172.79387887484336,217.22759475853783,215.6671784800958,258.66666666666663,231.92982456140354,296.1403508771929,282.7543859649123,258.66666666666663,231.92982456140354,296.1403508771929,282.7543859649123,234.0,184.0,284.0,240.0,193.942,169.312,261.126,222.25599999999997
0314RN9P,291.0576923076923,241.55769230769235,336.0192307692308,319.88461538461536,272.2870632273783,211.50940736595197,317.2822706945966,300.9614065099666,465.65384615384625,326.21153846153845,523.7692307692308,473.423076923077,465.65384615384625,326.21153846153845,523.7692307692308,473.423076923077,291.0,220.0,340.0,314.0,301.9600000000001,214.49400000000003,375.084,320.70599999999996
03BDCNWM,269.71666666666664,230.45000000000002,335.66666666666663,317.51666666666665,256.5589597429798,212.6210283087505,325.13447019642405,306.3782279512657,398.9999999999999,335.56666666666666,485.1666666666666,461.83333333333337,398.9999999999999,335.56666666666666,485.1666666666666,461.83333333333337,286.0,227.0,348.0,312.0,309.97,217.71200000000002,364.244,321.494
03CV8RDT,360.1166666666667,271.76666666666665,427.01666666666665,400.93333333333334,327.4768409005286,224.984668347512,399.66104255205795,371.89996276771086,646.8333333333334,429.4999999999999,790.3333333333333,722.9333333333333,646.8333333333334,429.4999999999999,790.3333333333333,722.9333333333333,346.0,267.0,415.0,387.0,376.62800000000004,270.154,448.166,405.57599999999996
03NW0RKL,250.46666666666664,171.51666666666665,309.8666666666667,232.39999999999998,163.8291291721227,77.04115653349325,229.70660829592592,145.63438055487242,406.3333333333333,233.05,475.8499999999999,328.9666666666667,406.3333333333333,233.05,475.8499999999999,328.9666666666667,236.0,184.0,305.0,237.0,190.984,176.53199999999995,259.42400000000004,214.862
03VJZEL,258.15,188.38333333333333,301.5333333333333,252.50000000000003,208.3629235443569,132.0765356550968,253.61884704427294,203.58009548267086,422.31666666666666,255.31666666666663,454.73333333333323,360.68333333333334,422.31666666666666,255.31666666666663,454.73333333333323,360.68333333333334,256.0,194.0,316.0,256.0,217.542,179.308,304.238,250.618
03XVEBPM,184.8,154.9,248.61666666666667,196.1,139.18447343717958,103.87279353866718,203.0481095468187,150.84439643710124,246.23333333333335,204.54999999999995,322.50000000000006,263.25000000000006,246.23333333333335,204.54999999999995,322.50000000000006,263.25000000000006,218.0,174.0,288.0,210.0,171.84599999999998,165.084,233.292,195.556
03YU08FA,301.9333333333333,244.66666666666666,340.1166666666667,363.75,319.7802367142138,234.85120844313667,370.3501214684172,399.884836139158,567.2166666666667,399.96666666666664,649.2333333333333,688.7,567.2166666666667,399.96666666666664,649.2333333333333,688.7,291.0,234.0,324.0,344.0,329.514,233.52,360.916,372.85400000000004
040B4TRC,299.3833333333333,223.39999999999998,327.11666666666656,343.8499999999999,304.75107041907876,194.85991908400652,342.58994845577104,360.4392747285245,635.5499999999998,363.21666666666664,709.2999999999997,718.8166666666666,635.5499999999998,363.21666666666664,709.2999999999997,718.8166666666666,282.0,221.0,309.0,328.0,318.144,225.34799999999998,344.084,352.98400000000004
042UJKFB,343.78333333333325,300.55,395.4333333333333,380.5833333333333,334.0939376505525,287.2060244034397,388.6366860552773,373.92566301918436,659.4166666666666,571.6999999999999,754.4333333333333,735.9833333333333,659.4166666666666,571.6999999999999,754.4333333333333,735.9833333333333,343.0,275.0,414.0,384.0,374.272,270.362,457.134,400.144
04BFG4JM,318.81666666666666,203.90000000000003,369.0666666666667,292.36666666666673,230.23805047000636,106.28796501858183,283.20451878391697,205.57382625981714,564.8833333333333,290.31666666666666,628.5999999999999,454.2833333333333,564.8833333333333,290.31666666666666,628.5999999999999,454.2833333333333,287.0,215.0,352.0,287.0,250.054,204.616,341.5660000000001,274.016
04CLBZAD,260.28333333333336,202.96666666666664,306.06666666666666,285.3333333333333,229.09410651883667,166.99832140979714,278.7965019755977,256.3930236150336,367.48333333333335,281.09999999999997,438.4333333333333,401.29999999999995,367.48333333333335,281.09999999999997,438.4333333333333,401.29999999999995,277.0,205.0,325.0,285.0,254.93200000000002,204.6,334.276,279.124
04EUBGTM,230.13333333333333,194.86666666666667,252.56666666666666,281.0166666666667,253.91032973335908,207.8459680120989,281.4970435690605,324.64513392695403,344.5166666666666,293.41666666666663,383.6333333333333,427.78333333333336,344.5166666666666,293.41666666666663,383.6333333333333,427.78333333333336,239.0,180.0,254.0,272.0,272.134,180.828,279.496,292.188
04JY6730,260.84999999999997,,269.05,188.48333333333332,168.4164279126797,,182.88106946100805,88.53289662622606,540.1333333333332,,453.43333333333334,277.55,540.1333333333332,,453.43333333333334,277.55,192.0,157.0,250.0,192.0,150.664,131.166,201.524,178.15200000000002
04P0G6LK,292.33333333333337,155.16666666666669,313.6166666666667,214.41666666666669,173.35936754532784,34.46041305247377,202.3882792778704,96.24896409615712,564.7333333333333,209.68333333333334,506.68333333333334,293.95000000000005,564.7333333333333,209.68333333333334,506.68333333333334,293.95000000000005,218.0,171.0,295.0,218.0,170.16400000000002,158.418,225.02599999999998,192.51
04R9REGF,372.96666666666664,210.23333333333335,406.6166666666666,298.68333333333334,249.04068754361623,85.02279634987266,288.45823933238916,185.03557819480255,710.4,294.1666666666667,753.5666666666666,477.25,710.4,294.1666666666667,753.5666666666666,477.25,303.0,224.0,364.0,288.0,257.86400000000003,211.842,348.564,284.212
04RT,149.71666666666664,126.71666666666667,183.75000000000003,173.7833333333333,128.6829827700955,97.41209472344319,166.7997951181117,151.54659736269386,213.18333333333334,174.78333333333336,263.08333333333337,237.26666666666668,213.18333333333334,174.78333333333336,263.08333333333337,237.26666666666668,171.0,140.0,208.0,183.0,137.026,106.60600000000001,186.604,167.324
052HU3CU,273.4,184.99999999999997,278.9,294.70000000000005,284.696976707158,138.25600346793263,289.9931388054479,312.4831060822197,897.4333333333333,434.19999999999993,889.5333333333333,955.6999999999999,897.4333333333333,434.19999999999993,889.5333333333333,955.6999999999999,236.0,184.0,249.0,267.0,273.788,183.296,280.88800000000003,285.96
059VLAHF,164.34999999999997,,199.43333333333334,180.21666666666664,139.89839858830067,,179.4404828643979,154.79634230604634,261.5,,304.26666666666665,260.38333333333327,261.5,,304.26666666666665,260.38333333333327,177.0,142.0,213.0,188.0,136.384,120.59199999999998,183.012,174.22799999999998
05CA3VX5,310.9333333333334,267.6333333333334,364.43333333333334,362.05,295.63098071675165,249.60621594929492,352.6153531185014,347.76621217475554,437.15000000000003,363.5,514.3166666666666,494.7833333333332,437.15000000000003,363.5,514.3166666666666,494.7833333333332,332.0,255.0,386.0,358.0,350.37199999999996,252.76,428.56800000000004,361.83
05LGG3GZ,253.56666666666666,190.61666666666662,320.56666666666666,241.41666666666669,173.52944565304517,109.22861363191537,243.69607406312372,164.75202335920338,350.8,243.54999999999998,427.09999999999997,315.7833333333333,350.8,243.54999999999998,427.09999999999997,315.7833333333333,271.0,201.0,367.0,252.0,218.386,206.52599999999998,270.12,228.544
05WK8AN7,331.68749999999994,299.93750000000006,376.2708333333333,353.41666666666663,320.9455071670728,286.8941108448755,367.67484439477965,344.5699091067448,421.31249999999994,375.87499999999994,484.125,462.06249999999994,421.31249999999994,375.87499999999994,484.125,462.06249999999994,348.0,264.0,398.0,355.0,361.708,265.406,448.14,373.092
05X0LM1N,352.7666666666666,274.45,431.44999999999993,365.33333333333337,287.2310619948835,209.22098566321716,365.08657633474473,300.63775067456487,513.1333333333333,372.75,645.8,513.2166666666666,513.1333333333333,372.75,645.8,513.2166666666666,360.0,271.0,450.0,367.0,345.676,273.57599999999996,489.156,368.04400000000004
05YY477E,488.4666666666667,262.7,548.6833333333334,381.6666666666667,299.75813564595046,100.52374530191217,348.1352653340797,214.45415406791753,1055.7666666666667,390.08333333333337,1207.8,693.2166666666667,1055.7666666666667,390.08333333333337,1207.8,693.2166666666667,364.0,277.0,464.0,363.0,340.398,287.876,492.384,350.4600000000001
06A9DLE9,285.31666666666666,212.43333333333334,336.65000000000003,293.8833333333334,241.44520950907105,157.60379359447003,294.8473423007653,250.99891323913573,472.38333333333344,308.03333333333336,547.6666666666666,458.4,472.38333333333344,308.03333333333336,547.6666666666666,458.4,283.0,217.0,337.0,288.0,264.476,209.14,356.336,285.632
06DP74KL,127.8833333333333,,194.38333333333333,130.58333333333334,49.41618569379109,,131.4213182225317,57.673282860034234,162.61666666666667,,261.66666666666663,173.64999999999998,162.61666666666667,,261.66666666666663,173.64999999999998,158.0,135.0,225.0,158.0,107.89,107.87599999999998,149.31,129.58800000000002
06DX0E7R,220.10000000000002,,250.1,231.08333333333331,195.51383352364581,,229.69837877864055,204.30468920138588,400.8,,424.8666666666667,369.0,400.8,,424.8666666666667,369.0,208.0,162.0,242.0,226.0,199.68599999999998,146.54399999999998,244.40599999999998,224.748
06U4DYFY,131.52777777777777,,143.08333333333334,,61.82486192524882,,86.13446281608545,,312.1111111111111,,227.0,,312.1111111111111,,227.0,,97.0,91.0,144.0,121.0,57.70999999999998,54.11599999999999,92.16000000000004,83.03800000000003
06WHVUPX,383.3999999999999,312.8833333333333,465.5,406.51666666666665,320.06201539845694,248.03926812633225,402.775924368403,344.37007138991214,544.0500000000001,421.9166666666667,682.1833333333334,572.75,544.0500000000001,421.9166666666667,682.1833333333334,572.75,398.0,308.0,490.0,408.0,401.92199999999997,310.742,552.616,409.024
07924XF1,224.0666666666666,191.74999999999997,281.5,259.35,199.76779816126697,166.22413601244816,257.4815370052414,235.15947972137775,304.65000000000003,301.56666666666666,431.0,393.96666666666664,304.65000000000003,301.56666666666666,431.0,393.96666666666664,258.0,198.0,321.0,265.0,230.554,187.392,297.004,251.264
07BR8GMY,143.36666666666667,,185.83333333333337,151.5666666666667,100.44880740703714,,150.69268013427137,105.12092391865919,232.7166666666667,,274.09999999999997,212.05,232.7166666666667,,274.09999999999997,212.05,154.0,130.0,202.0,166.0,113.834,101.05,162.31599999999997,139.53199999999998
07CMT243,242.28333333333333,212.29999999999998,295.3166666666667,277.16666666666663,222.9469616109829,189.40788589248575,276.0017631243957,258.1839811291226,425.9333333333334,365.49999999999994,507.38333333333327,479.36666666666656,425.9333333333334,365.49999999999994,507.38333333333327,479.36666666666656,272.0,213.0,329.0,277.0,249.646,196.878,329.67,272.378
07RAHHYH,180.01666666666665,,243.56666666666666,188.31666666666672,122.19853126893673,,185.85481660148,128.47761642168268,260.5,,335.9166666666667,254.09999999999997,260.5,,335.9166666666667,254.09999999999997,200.0,161.0,268.0,204.0,160.60000000000005,131.39999999999998,197.47000000000003,174.70800000000003
07RPB2TU,374.4833333333333,248.53333333333336,458.1,335.3666666666667,243.86833996506198,125.2305446668192,323.69046401716497,214.84712027759463,634.0833333333333,326.48333333333335,741.3499999999999,488.2999999999999,634.0833333333333,326.48333333333335,741.3499999999999,488.2999999999999,331.0,259.0,429.0,330.0,303.486,255.608,424.102,318.38
07THBLHG,289.1166666666667,205.98333333333335,327.53333333333336,305.81666666666666,257.8739492031235,155.49081505966063,298.8275493532795,271.5613062824262,538.3666666666666,318.1166666666666,602.8666666666668,518.2333333333333,538.3666666666666,318.1166666666666,602.8666666666668,518.2333333333333,279.0,209.0,320.0,296.0,278.708,207.56400000000002,341.394,295.172
07UK1DPH,273.93333333333334,232.36666666666665,316.2333333333334,308.6666666666667,268.13879745573774,224.04908932179035,312.91519303995057,303.2522101288844,367.6666666666667,319.9166666666667,426.1333333333333,407.43333333333345,367.6666666666667,319.9166666666667,426.1333333333333,407.43333333333345,287.0,222.0,335.0,314.0,300.618,214.328,361.958,317.4120000000001
07XXFHDK,280.3166666666666,226.03333333333333,331.2333333333333,305.16666666666663,252.1224086232368,193.65969565760366,305.4626982468134,278.79372081210084,401.06666666666655,309.99999999999994,477.33333333333326,429.95,401.06666666666655,309.99999999999994,477.33333333333326,429.95,295.0,229.0,350.0,303.0,286.562,220.104,366.23800000000006,301.67400000000004
085CYDEZ,337.8166666666667,266.05,401.54999999999995,359.01666666666665,282.08847091869274,208.83135395171362,349.44787456259246,304.1852676237182,483.9833333333333,369.20000000000005,600.1666666666667,510.8999999999999,483.9833333333333,369.20000000000005,600.1666666666667,510.8999999999999,349.0,261.0,418.0,355.0,340.788,260.704,446.85,354.242
086114AT,196.83333333333331,156.66666666666669,232.50000000000003,222.3166666666667,175.6260076236594,126.20046345154694,211.59461744494575,199.55831995165607,309.73333333333335,222.28333333333333,342.51666666666665,313.8166666666667,309.73333333333335,222.28333333333333,342.51666666666665,313.8166666666667,214.0,169.0,253.0,224.0,178.512,148.02800000000005,244.514,206.208
086U18RD,201.48333333333332,163.7333333333333,237.11666666666665,228.93333333333328,188.09468333931926,147.18031380300357,228.54532467347067,219.58271304271852,286.01666666666665,237.04999999999998,340.25,328.7,286.01666666666665,237.04999999999998,340.25,328.7,221.0,172.0,256.0,230.0,198.81599999999997,155.582,258.8,229.94
08AT7TLH,255.96666666666664,217.38333333333335,303.7,263.01666666666665,217.6101848343507,177.61034126350876,264.72345677185115,227.86384397703213,321.5333333333333,270.53333333333336,388.8499999999999,334.2333333333333,321.5333333333333,270.53333333333336,388.8499999999999,334.2333333333333,289.0,216.0,360.0,275.0,235.81,215.54,320.634,266.258
08DNLREC,284.2,240.76666666666662,322.4833333333333,337.28333333333336,284.2730456871832,235.57836319830295,332.2239269696993,343.8371262509629,419.03333333333325,353.16666666666663,491.1666666666667,493.68333333333334,419.03333333333325,353.16666666666663,491.1666666666667,493.68333333333334,293.0,224.0,327.0,327.0,318.264,225.77200000000002,363.57199999999995,343.30199999999996
08EFDKZ6,215.50847457627117,180.47457627118644,271.59322033898303,235.6101694915254,176.91116700802542,138.77304822702123,234.59164262042898,196.01059722969566,282.9491525423729,234.864406779661,359.7966101694915,303.4237288135593,282.9491525423729,234.864406779661,359.7966101694915,303.4237288135593,246.0,189.0,314.0,243.0,197.48,181.668,271.5,219.07
08FUB58A,339.3666666666667,190.83333333333334,336.0166666666667,278.3,268.07228183237896,90.47433874050097,265.91766546451817,195.89524426003936,828.8166666666666,299.6500000000001,727.3833333333333,502.41666666666663,828.8166666666666,299.6500000000001,727.3833333333333,502.41666666666663,256.0,196.0,303.0,270.0,234.50599999999997,182.854,308.246,264.666
08GBDG8X,254.01666666666665,134.6,225.06666666666666,201.05,238.40865932621332,37.892205936398796,191.55916141870446,146.56614985345809,762.4000000000001,199.01666666666662,494.8666666666667,374.6666666666667,762.4000000000001,199.01666666666662,494.8666666666667,374.6666666666667,174.0,134.0,194.0,188.0,154.00799999999998,118.184,190.49200000000002,183.96200000000002
08J0E48V,257.5,226.21052631578948,277.1842105263157,276.7894736842105,259.16290570196696,226.54938639954761,280.3662412004525,281.55944787133205,312.8684210526315,276.78947368421046,353.34210526315786,350.1052631578947,312.8684210526315,276.78947368421046,353.34210526315786,350.1052631578947,256.0,203.0,291.0,272.0,275.85400000000004,194.61599999999999,309.228,287.26599999999996
08K0R9C4,290.5806451612903,275.2903225806451,303.7096774193549,300.8064516129032,286.454361756348,268.66382955913576,299.8391984324042,296.4124106683402,348.9354838709678,319.0645161290323,383.9354838709677,364.3870967741935,348.9354838709678,319.0645161290323,383.9354838709677,364.3870967741935,300.0,225.0,346.0,317.0,309.57,221.9,364.29,325.692
08K8VF33,245.49999999999997,229.67499999999998,284.8,292.375,247.3997814432467,226.61561380239672,290.2171647125853,295.05922549703575,341.15,301.9750000000001,388.0,396.3,341.15,301.9750000000001,388.0,396.3,270.0,207.0,307.0,293.0,290.7,203.632,325.858,297.258
08R2PTT1,250.85,179.46666666666664,245.18333333333334,294.98333333333335,324.46894328917125,171.6771083998108,317.35343193944533,450.0776222018631,673.9499999999999,330.43333333333334,1064.7666666666667,1416.5666666666664,673.9499999999999,330.43333333333334,1064.7666666666667,1416.5666666666664,218.0,165.0,212.0,262.0,262.63599999999997,178.49200000000005,254.74200000000002,303.45599999999996
08YLBTNH,277.16666666666663,235.94444444444443,300.7777777777778,296.38888888888886,267.4921394742679,224.63776882805635,294.3711219711204,288.39738084309283,346.16666666666663,300.88888888888886,385.72222222222223,376.44444444444446,346.16666666666663,300.88888888888886,385.72222222222223,376.44444444444446,284.0,213.0,328.0,293.0,294.66,204.02,349.658,301.224
094UXV0J,223.71666666666664,196.28333333333336,263.56666666666666,245.81666666666666,206.4865640644965,177.21175843002942,247.5646614585132,230.09880247342636,299.2666666666667,250.61666666666662,347.8666666666667,318.29999999999995,299.2666666666667,250.61666666666662,347.8666666666667,318.29999999999995,257.0,193.0,307.0,258.0,220.95,186.746,296.3300000000001,247.668
095EVLDD,276.71666666666664,219.75,327.6,300.2,241.01179579554983,180.16989611628625,294.80148332296017,266.91346637498225,387.06666666666666,303.25000000000006,465.99999999999994,420.5666666666666,387.06666666666666,303.25000000000006,465.99999999999994,420.5666666666666,294.0,222.0,350.0,303.0,273.63,215.424,360.57800000000003,290.95
096T,269.45000000000005,176.98333333333332,330.50000000000006,230.59999999999997,158.1776140707267,58.62165436967702,222.36206039979567,120.9571051281671,429.8499999999999,227.89999999999998,499.2666666666667,315.54999999999995,429.8499999999999,227.89999999999998,499.2666666666667,315.54999999999995,245.0,191.0,322.0,235.0,197.96,176.44400000000005,249.576,213.332
097LUBWX,327.8103448275862,281.86206896551727,382.7241379310345,353.67241379310343,302.21149227107753,254.33498005856958,356.51897863821364,328.38746461483555,428.0344827586207,356.9137931034483,496.551724137931,454.7758620689655,428.0344827586207,356.9137931034483,496.551724137931,454.7758620689655,338.0,263.0,423.0,355.0,350.63199999999995,256.54,445.59,350.56199999999995
09AEBLZH,414.66666666666663,218.26666666666668,422.09999999999997,354.81666666666666,326.6227227689058,80.14401559167861,336.6417026616278,258.9301765300671,1233.3999999999999,378.74999999999994,1269.4666666666667,889.5666666666666,1233.3999999999999,378.74999999999994,1269.4666666666667,889.5666666666666,307.0,237.0,356.0,330.0,321.254,229.986,393.968,330.24199999999996
09AKV10T,121.84999999999998,96.45,178.29999999999998,151.19999999999996,81.23141287786471,41.77136504924304,146.31317178093403,110.53378367768019,183.24999999999997,142.0,260.3333333333333,213.33333333333331,183.24999999999997,142.0,260.3333333333333,213.33333333333331,146.0,127.0,197.0,167.0,105.91199999999998,96.30599999999998,155.16000000000003,130.60199999999998
